id,ref,hyp,ref_norm,hyp_norm
1553,"Рождество христиан дінінің ең маңызды мейрамдарының бірі болып, Исаның туған күні ретінде тойланады.","Раждествоу христиан дінінің ең маңызды мейрамдарының бірі болып, ісаның туған күні ретінде тойланады.",рождество христиан дінінің ең маңызды мейрамдарының бірі болып исаның туған күні ретінде тойланады,раждествоу христиан дінінің ең маңызды мейрамдарының бірі болып ісаның туған күні ретінде тойланады
1651,Жылдық демалыс алуды жоспарлаушылар үшін танымал шешім саяхатқа шығу және білім алу болып табылады.,Жылдық демалыс алуды жоспарлаушылар үшін танымал шешім саяхатқа шығу және білім алу болып табылады.,жылдық демалыс алуды жоспарлаушылар үшін танымал шешім саяхатқа шығу және білім алу болып табылады,жылдық демалыс алуды жоспарлаушылар үшін танымал шешім саяхатқа шығу және білім алу болып табылады
1571,"Сондай-ақ арабтар бұл жерлерге исламды алып келді, ол Комор мен Майотта аралдарында кеңінен тарады.","Сондай-ақ Арабтар бұл жерлерге Исламды алып келді, ол Камор мен Майотта аралдарында кеңінен тарады.",сондай ақ арабтар бұл жерлерге исламды алып келді ол комор мен майотта аралдарында кеңінен тарады,сондай ақ арабтар бұл жерлерге исламды алып келді ол камор мен майотта аралдарында кеңінен тарады
1549,Бұл теорияларға сай адамдарда кәмелетке толғанда ішкіге айналған белгілі бір қажеттіліктер және/немесе қалаулар бар.,"Бұл теорияларға сай, адамдарды әмелетке толғанда ішкіге айналған белгі бір қажеттіліктер және немесе қалаулар бар.",бұл теорияларға сай адамдарда кәмелетке толғанда ішкіге айналған белгілі бір қажеттіліктер және немесе қалаулар бар,бұл теорияларға сай адамдарды әмелетке толғанда ішкіге айналған белгі бір қажеттіліктер және немесе қалаулар бар
1566,Сонда да тауарлардың сексен пайызына орталық америкалық елдердегі тарифтер бойынша салық салынды. Біз сіздерге жақсы қараймыз.,Сондада тауарлардың 80 пайызына орталық америкалық елдердегі тарифтер бойынша салық салынды. Біз сіздерге жақсы қараймыз.,сонда да тауарлардың сексен пайызына орталық америкалық елдердегі тарифтер бойынша салық салынды біз сіздерге жақсы қараймыз,сондада тауарлардың 80 пайызына орталық америкалық елдердегі тарифтер бойынша салық салынды біз сіздерге жақсы қараймыз
1585,"Уақыт өте келе, жаңа буын жаңа ортасына бейімделе бастайды, олардың басқа буынға ұқсастығы барған сайын азая береді.","Уақыт өте келе, жаңа буын жаңа ортасына бейімделе бастайды, олардың басқа буынға ықфастығы барған сайын азая береді.",уақыт өте келе жаңа буын жаңа ортасына бейімделе бастайды олардың басқа буынға ұқсастығы барған сайын азая береді,уақыт өте келе жаңа буын жаңа ортасына бейімделе бастайды олардың басқа буынға ықфастығы барған сайын азая береді
1515,Бұл Мартеллидің төрт жыл ішіндегі бесінші Уақытша сайлау кеңесі.,Бұл Мартеледің төрт жыл ішіндегі бесінші уақытша сайлау кеңесі.,бұл мартеллидің төрт жыл ішіндегі бесінші уақытша сайлау кеңесі,бұл мартеледің төрт жыл ішіндегі бесінші уақытша сайлау кеңесі
1525,"Кең бульварлар, әйнекпен қапталған ғимараттар мен қазіргі заманғы сауда орталықтары дәстүрлі қызыл тақтайшаларға, 18 ғасырдағы базарға, ескі мешіттер мен шіркеулерге толы, бұл қалада дәстүрлі Түркиядан гөрі Жерорта теңізі Еуропасының атмосферасы басым.",Кең бүлбарлар әйнекпен қапталған ғимараттар мен қазіргі заманғы сауда орталықтары дәстүрлі қызыл тақтайшаларға 18 ғасырдағы басарға еске мешіттер мен шіркеулерге толы. Бұл қалада дәстүрлі Туркиядан бөрі Жерорта теңізі Еуропасының атмосферасы басым.,кең бульварлар әйнекпен қапталған ғимараттар мен қазіргі заманғы сауда орталықтары дәстүрлі қызыл тақтайшаларға 18 ғасырдағы базарға ескі мешіттер мен шіркеулерге толы бұл қалада дәстүрлі түркиядан гөрі жерорта теңізі еуропасының атмосферасы басым,кең бүлбарлар әйнекпен қапталған ғимараттар мен қазіргі заманғы сауда орталықтары дәстүрлі қызыл тақтайшаларға 18 ғасырдағы басарға еске мешіттер мен шіркеулерге толы бұл қалада дәстүрлі туркиядан бөрі жерорта теңізі еуропасының атмосферасы басым
1591,"Бұрынғы Палата Спикері Ньют Гингрич, Техас губернаторы Рик Перри және конгрессмен Мишель Бахман сәйкесінше төртінші, бесінші және алтыншы орындарды иеленді.","Бұрынғы Палата спикері Ньютгинг Крич Техас кубернаторы Рик Пэрридж ионе Конгрессмен Мишел Бахман сәйкесінше төртінші, бесінші және алтыншы орындарды еленді.",бұрынғы палата спикері ньют гингрич техас губернаторы рик перри және конгрессмен мишель бахман сәйкесінше төртінші бесінші және алтыншы орындарды иеленді,бұрынғы палата спикері ньютгинг крич техас кубернаторы рик пэрридж ионе конгрессмен мишел бахман сәйкесінше төртінші бесінші және алтыншы орындарды еленді
1655,"Мысалы, ""оқыту"" және ""әлеуметтену"" интернетті пайдаланудың маңызды себептері ретінде ұсынылады (James et al., 1995).","Мысалы, оқту және әлеуметтену интернетті пайдаланылдың маңызды себептері етінде ұсынылады. James & All, 1995.",мысалы оқыту және әлеуметтену интернетті пайдаланудың маңызды себептері ретінде ұсынылады james et al 1995,мысалы оқту және әлеуметтену интернетті пайдаланылдың маңызды себептері етінде ұсынылады james all 1995
1519,Көп жағдайларда шетелде стипендиялық курсқа түсу іс жүзінде еліңізге оралғанда жоғары оқу орнына түсу мүмкіндіктеріңізді жақсартады.,Көп жағдайларда шетелде степен диалық курсқа түсізінде еліңізге оралғанда жоғары оқып орнына түсу мүмкіндіктеріңіздегі жақсартады.,көп жағдайларда шетелде стипендиялық курсқа түсу іс жүзінде еліңізге оралғанда жоғары оқу орнына түсу мүмкіндіктеріңізді жақсартады,көп жағдайларда шетелде степен диалық курсқа түсізінде еліңізге оралғанда жоғары оқып орнына түсу мүмкіндіктеріңіздегі жақсартады
1550,"Шаңғы тебу - белгілі бір орында бүкіл демалысын шаңғы теуіп өткізуді жоспарлайтын, кейде «шаңғы кезбелері» деп аталатын көптеген энтузиастардың негізгі саяхат түрі.","Шаңғы тебу — белгілі бір орында бүкіл демалысын шаңғы тебуі бөткізуді жоспарлайтын, кейде шаңға кезбелері деп аталатын көптеген энтузиязыдағыдың негізгі саяхаттыры.",шаңғы тебу белгілі бір орында бүкіл демалысын шаңғы теуіп өткізуді жоспарлайтын кейде шаңғы кезбелері деп аталатын көптеген энтузиастардың негізгі саяхат түрі,шаңғы тебу белгілі бір орында бүкіл демалысын шаңғы тебуі бөткізуді жоспарлайтын кейде шаңға кезбелері деп аталатын көптеген энтузиязыдағыдың негізгі саяхаттыры
1558,"Ұйым жаңашыл болғанға дейін басшылық тобы онда жаңашылдық мәдениетін құруы тиіс, сондай-ақ  білім алмасуды және ұйымдық оқуды қамтамасыз етуі қажет.","Үйім жаңашыл болғанға дейін, басшылық тобы онда жаңашылдық мәдениетін құруы тиіс, сондай-ақ білім алмасуды және ұйымдық оқуды қамтамасыз етуі қажет.",ұйым жаңашыл болғанға дейін басшылық тобы онда жаңашылдық мәдениетін құруы тиіс сондай ақ білім алмасуды және ұйымдық оқуды қамтамасыз етуі қажет,үйім жаңашыл болғанға дейін басшылық тобы онда жаңашылдық мәдениетін құруы тиіс сондай ақ білім алмасуды және ұйымдық оқуды қамтамасыз етуі қажет
1569,Баяндама ашық пікірталастар мен АҚШ-та Таяу Шығыстағы саясат туралы келісімге келуді шақырудан басталды.,Баяндама ашық пікірталастар мен АҚШ-та Таяу Шығыстағы саясат туралы келісімге келуді шақырудан басталды.,баяндама ашық пікірталастар мен ақш та таяу шығыстағы саясат туралы келісімге келуді шақырудан басталды,баяндама ашық пікірталастар мен ақш та таяу шығыстағы саясат туралы келісімге келуді шақырудан басталды
1568,"Бұл кеңінен қолданылғанымен, әсіресе римдіктерден басқа адамдар арасында, ""Сыған"" сөзі римдіктердің теріс стереотиптері мен қате түсінуіне байланысты көбіне балағаттау сөзі ретінде қарастырылған.","Бұл кеңінің қолданылғанмен, әсіресе римдіктерден басқа адамдар арасында, сыған сөзі римдіктердің теріс стереотиптері мен қате түсуіне байланысты көбіне балағаттау сөзі ретінде қарастырылған.",бұл кеңінен қолданылғанымен әсіресе римдіктерден басқа адамдар арасында сыған сөзі римдіктердің теріс стереотиптері мен қате түсінуіне байланысты көбіне балағаттау сөзі ретінде қарастырылған,бұл кеңінің қолданылғанмен әсіресе римдіктерден басқа адамдар арасында сыған сөзі римдіктердің теріс стереотиптері мен қате түсуіне байланысты көбіне балағаттау сөзі ретінде қарастырылған
1602,"Жерорталық теңіздегі ұқсас аймақтар сияқты, Мальорка тағамдарында негізінен нан, көкөністер және ет (әсіресе, шошқа етіне) болады және барлығында зәйтүн майы пайдаланылады.","Жер орталық теңіздегі ұқсас аймақтар сияқты Мальюрка тағамдарында негізіненнен көкөністер және ед, әсіресе шошқайетіне болады және барлығында зәтінмайы пайдаланылады.",жерорталық теңіздегі ұқсас аймақтар сияқты мальорка тағамдарында негізінен нан көкөністер және ет әсіресе шошқа етіне болады және барлығында зәйтүн майы пайдаланылады,жер орталық теңіздегі ұқсас аймақтар сияқты мальюрка тағамдарында негізіненнен көкөністер және ед әсіресе шошқайетіне болады және барлығында зәтінмайы пайдаланылады
1612,Су ені 100 футқа тең бөліктегі бөгет үстінен төгіліп жатыр.,Суені жүз футқа тиң бөліктегі бөгет үстінен төгіліп жатыр.,су ені 100 футқа тең бөліктегі бөгет үстінен төгіліп жатыр,суені жүз футқа тиң бөліктегі бөгет үстінен төгіліп жатыр
1559,"Итальян тіліндегі сөздердің айтылуы салыстырмалы түрде оңай, өйткені сөздердің көпшілігі дәл жазылғанындай айтылады","Итальян тіліндегі сөздердің айтылуы салыстармалы түрде оңай, өйткені сөздердің көпшілігі дәл жадылғанын дай айтылады.",итальян тіліндегі сөздердің айтылуы салыстырмалы түрде оңай өйткені сөздердің көпшілігі дәл жазылғанындай айтылады,итальян тіліндегі сөздердің айтылуы салыстармалы түрде оңай өйткені сөздердің көпшілігі дәл жадылғанын дай айтылады
1594,Пілдер және керіктер сияқты кейбір жануарлар көліктерге жақындауға бейім және стандартты жабдық жақсылап көруге мүмкіндік береді.,Пілдер және керіктер сияқты кейбір жануарлар көліктерге жақындауға бейім және стандартты жабдық жақсылап көруге мүмкіндік береді.,пілдер және керіктер сияқты кейбір жануарлар көліктерге жақындауға бейім және стандартты жабдық жақсылап көруге мүмкіндік береді,пілдер және керіктер сияқты кейбір жануарлар көліктерге жақындауға бейім және стандартты жабдық жақсылап көруге мүмкіндік береді
1636,Испандықтар үш ғасыр созылған отарлау кезеңін бастады.,Испандақтар үш ғасыр созылған отарлау кезенінің бастады.,испандықтар үш ғасыр созылған отарлау кезеңін бастады,испандақтар үш ғасыр созылған отарлау кезенінің бастады
1652,Молдовадағы негізгі дін – Православие.,Молдовадағы негізгі дін Провославия.,молдовадағы негізгі дін православие,молдовадағы негізгі дін провославия
1631,Жаңа патшалық ежелгі мысырлықтар сол кезде жасы мың жылдан асып кеткен ізашарларының ескерткіштеріне таңырқай қарады.,Шаңа патшалық ежелгі мысырлықтар сол кезде жасы мың жылдан асып кеткен іс-ашарларының ескерпкіштеріне таңыр қайқарады.,жаңа патшалық ежелгі мысырлықтар сол кезде жасы мың жылдан асып кеткен ізашарларының ескерткіштеріне таңырқай қарады,шаңа патшалық ежелгі мысырлықтар сол кезде жасы мың жылдан асып кеткен іс ашарларының ескерпкіштеріне таңыр қайқарады
1631,Жаңа патшалық ежелгі мысырлықтар сол кезде жасы мың жылдан асып кеткен ізашарларының ескерткіштеріне таңырқай қарады.,Жаңа патшалық ежелгі мысырлықтар сол кезде жасы мың жылдан асып кеткен ізашарларының ескер кіштеріне таңырқай қарады.,жаңа патшалық ежелгі мысырлықтар сол кезде жасы мың жылдан асып кеткен ізашарларының ескерткіштеріне таңырқай қарады,жаңа патшалық ежелгі мысырлықтар сол кезде жасы мың жылдан асып кеткен ізашарларының ескер кіштеріне таңырқай қарады
1518,"Бұрынғы Филиппиндік полиция Гонконг туристерін Филиппиннің астанасы Манилада автобустарын ұрлап, барымтада ұстады.","Бұрынғы Филиппиндек полиция Ганконг туристерін Филиппиннің астанасы манилада автобустарын ұрлап, барымтада ұстады.",бұрынғы филиппиндік полиция гонконг туристерін филиппиннің астанасы манилада автобустарын ұрлап барымтада ұстады,бұрынғы филиппиндек полиция ганконг туристерін филиппиннің астанасы манилада автобустарын ұрлап барымтада ұстады
1659,Ғалымдардың айтуынша қақтығысудан орын алған жарылыс өте үлкен болған.,Қалымдардың айтуынша қақтығысудан орыналған жарлы суете үлкенін болған.,ғалымдардың айтуынша қақтығысудан орын алған жарылыс өте үлкен болған,қалымдардың айтуынша қақтығысудан орыналған жарлы суете үлкенін болған
1526,"Қыста арктикалық немесе антарктикалық аумақтарға барсаңыз, сіз полюстік түнді көресіз, яғни, күн көкжиектен көтерілмейді.","Қыста артикалық немесе антарктикалық аумақтарда барсаңыз, сіз полюстік түнде көресіз, яғни күн көк жиектен көтерілмейді.",қыста арктикалық немесе антарктикалық аумақтарға барсаңыз сіз полюстік түнді көресіз яғни күн көкжиектен көтерілмейді,қыста артикалық немесе антарктикалық аумақтарда барсаңыз сіз полюстік түнде көресіз яғни күн көк жиектен көтерілмейді
1643,"Саябақ 19 500 шаршы км қамтиды және 14 түрлі экоаймаққа бөлінген, әрқайсысында әртүрлі жабайы жануарлар тұрады.",Саябақ 19 500 шаршы км. Қамтиды және 14 тілі экоаймақта бөлінген. Әр қайсында әртүрлі жабайы жануарлар тұрады.,саябақ 19 500 шаршы км қамтиды және 14 түрлі экоаймаққа бөлінген әрқайсысында әртүрлі жабайы жануарлар тұрады,саябақ 19 500 шаршы км қамтиды және 14 тілі экоаймақта бөлінген әр қайсында әртүрлі жабайы жануарлар тұрады
1621,Басында көйлекке шығыстағы Византия мәдениеті қатты әсер еткен.,Басында көлекке шығыстағы Византия мәдениеті қатты әсер еткен.,басында көйлекке шығыстағы византия мәдениеті қатты әсер еткен,басында көлекке шығыстағы византия мәдениеті қатты әсер еткен
1639,"Студенттер сыни көзқараспен қарайтын аудитория болғандықтан, блог авторы сыни пікірлерді болдырмау үшін мазмұн сапасын жақсартуға әрекет етеді.","Студенттер сіниі көзғарасыпен қарайтын аудитария болғандықтан, блог авторы сіни пікірлерді болдырмау үшін мазмұм сапасын жақсартуға әрекет етеді.",студенттер сыни көзқараспен қарайтын аудитория болғандықтан блог авторы сыни пікірлерді болдырмау үшін мазмұн сапасын жақсартуға әрекет етеді,студенттер сіниі көзғарасыпен қарайтын аудитария болғандықтан блог авторы сіни пікірлерді болдырмау үшін мазмұм сапасын жақсартуға әрекет етеді
1645,Оның барлығын қамтитын күші патшадан қарапайым адамға дейін әсер етті.,Оның барлығын қамтитын күші патшадан қарапайым адамға дейін әсер етті.,оның барлығын қамтитын күші патшадан қарапайым адамға дейін әсер етті,оның барлығын қамтитын күші патшадан қарапайым адамға дейін әсер етті
1554,Ол Wi-Fi есік қоңырауын жасағанын айтты.,Ол Wi-Fi есіп қоңырауын жасағанын айтты.,ол wi fi есік қоңырауын жасағанын айтты,ол wi fi есіп қоңырауын жасағанын айтты
1649,Жапонияда алғашқы шие гүлдеу кештері императордың бұйрығымен тек өзі және басқа да ақсүйек отбасы мүшелері үшін император ауласында өткізілді.,Жапонияда алғашқы шиекүлдеу кештері императордың бұйырағымен тикөзі және басқа да ақсиек отбасы мүшелері үшін император ауласында өткізілді.,жапонияда алғашқы шие гүлдеу кештері императордың бұйрығымен тек өзі және басқа да ақсүйек отбасы мүшелері үшін император ауласында өткізілді,жапонияда алғашқы шиекүлдеу кештері императордың бұйырағымен тикөзі және басқа да ақсиек отбасы мүшелері үшін император ауласында өткізілді
1542,"Буштың баспасөз-хатшысы - Гордон Джондро Солтүстік Кореяның берген уәдесін ""Корей түбегіндегі ядролық қаруды жою"" жолындағы маңызды қадам деп санады.",Буштың баспасөз хатшысы Гордон Джондру солтүстік кариеның белген өдесін карей түбіндегі ядролық қаруды жою жолындағы маңызды қадам деп санады.,буштың баспасөз хатшысы гордон джондро солтүстік кореяның берген уәдесін корей түбегіндегі ядролық қаруды жою жолындағы маңызды қадам деп санады,буштың баспасөз хатшысы гордон джондру солтүстік кариеның белген өдесін карей түбіндегі ядролық қаруды жою жолындағы маңызды қадам деп санады
1610,Мұндай нәрселер шын өмірдегі мәселелердің шешімдерін қамтамасыз ететін бөлек пәндерге айналды.,Мұндай нәрселер шын өмірдегі мәселелердің шешімдерін қамтамасыз ететін бөлек пәндерге айналды.,мұндай нәрселер шын өмірдегі мәселелердің шешімдерін қамтамасыз ететін бөлек пәндерге айналды,мұндай нәрселер шын өмірдегі мәселелердің шешімдерін қамтамасыз ететін бөлек пәндерге айналды
1575,"Келісімге қол қойылғаннан соң Израиль алқапта он жыл бойы әскердің үздіксіз болуын талап етеді, ал ПА мұндай үздіксіз болуды тек қана бес жылға қалдыруға келіседі.","Келісінге қол қойылғаннан соң Израиль алқапта он жыл бойы әскердің үздіксіз болуын талап етеді, ал ПА Мұндай үздіксіз болуды тек қаны пешілғі қалдыруға келіседі.",келісімге қол қойылғаннан соң израиль алқапта он жыл бойы әскердің үздіксіз болуын талап етеді ал па мұндай үздіксіз болуды тек қана бес жылға қалдыруға келіседі,келісінге қол қойылғаннан соң израиль алқапта он жыл бойы әскердің үздіксіз болуын талап етеді ал па мұндай үздіксіз болуды тек қаны пешілғі қалдыруға келіседі
1589,"Субмәдениеттің жеке қасиеттері ретінде лингвистикалық, эстетикалық, діни, саяси, жыныстық, географиялық немесе факторлардың жиынтығы есептелуі мүмкін.","Субмәдениеттің Жеке қасиет терроретінде леңгію эстикалық, эстетикалық, діни саязи, жыныстық, географиялық немесе факторлардың жүйіндігі есептеліуі мүмкін.",субмәдениеттің жеке қасиеттері ретінде лингвистикалық эстетикалық діни саяси жыныстық географиялық немесе факторлардың жиынтығы есептелуі мүмкін,субмәдениеттің жеке қасиет терроретінде леңгію эстикалық эстетикалық діни саязи жыныстық географиялық немесе факторлардың жүйіндігі есептеліуі мүмкін
1619,"Дегенмен, көп белгілер тек каталан тілінде көрсетіледі, өйткені ол заң бойынша бірінші ресми тіл түрінде белгіленген.","Дегенмен көп белгілер тек каталан тілінде көрсетіледі, өйткені ол заң бойынша бірінші ресми тіл түрінде белгіленген.",дегенмен көп белгілер тек каталан тілінде көрсетіледі өйткені ол заң бойынша бірінші ресми тіл түрінде белгіленген,дегенмен көп белгілер тек каталан тілінде көрсетіледі өйткені ол заң бойынша бірінші ресми тіл түрінде белгіленген
1548,Сіз өзіізден мыңдаған шақырым қашықтағы адамға қоңырау шалған кезде жерсерікті қолданасыз.,Сіз өзізден мыңдағанша қырым қашықтағы адамға қоңрау шалған кезде жерсерікті қолданасыз.,сіз өзіізден мыңдаған шақырым қашықтағы адамға қоңырау шалған кезде жерсерікті қолданасыз,сіз өзізден мыңдағанша қырым қашықтағы адамға қоңрау шалған кезде жерсерікті қолданасыз
1605,"Құрлыққа дейінгі қашықтық алыс болғандықтан, сүтқоректілер оны басып өте алмады, сондықтан Галапагосты ірі тасбақалар мекен еткен.","Құрлыққа дейінгі қашықтық алыс болғандықтан, үстікұректілер оны басып өте алымады, сондықтан галапагосты ірі таспақалар мекен еткен.",құрлыққа дейінгі қашықтық алыс болғандықтан сүтқоректілер оны басып өте алмады сондықтан галапагосты ірі тасбақалар мекен еткен,құрлыққа дейінгі қашықтық алыс болғандықтан үстікұректілер оны басып өте алымады сондықтан галапагосты ірі таспақалар мекен еткен
1648,"Ежелгі Ханаанда үлкен ормандар болмаған, сондықтан ағаш өте қымбат болды.","Ежелгі ханнанында үлкені ормандар болмаған, сондықтан ағаш өте қымбат болды.",ежелгі ханаанда үлкен ормандар болмаған сондықтан ағаш өте қымбат болды,ежелгі ханнанында үлкені ормандар болмаған сондықтан ағаш өте қымбат болды
1590,"Негізгі жергілікті сыра – «Number One». Бұл күрделі сыра емес, бірақ жағымды және сергітеід. Тағы бір жергілікті сыра «Manta» деп аталады.","Негізгі жергілікті сыра No. 1 — бұл көрдеулі сыра емес, бірақ жағымды және сергітет. Тағы бір жергілікті сыра, Манта деп аталады.",негізгі жергілікті сыра number one бұл күрделі сыра емес бірақ жағымды және сергітеід тағы бір жергілікті сыра manta деп аталады,негізгі жергілікті сыра no 1 бұл көрдеулі сыра емес бірақ жағымды және сергітет тағы бір жергілікті сыра манта деп аталады
1647,"Айтылған пікірлер басқа жерлерде қолжетімді толық ақпаратпен салыстырғанда әдетте үстіртін, жалпылама және қарапайым болып келеді.","Айтылған пікірлер басқа жерлерде қолжетімді толығы ақпаратмен салыстырғында әдетте үстіртің, жалпылама және қарапайым болып келеді.",айтылған пікірлер басқа жерлерде қолжетімді толық ақпаратпен салыстырғанда әдетте үстіртін жалпылама және қарапайым болып келеді,айтылған пікірлер басқа жерлерде қолжетімді толығы ақпаратмен салыстырғында әдетте үстіртің жалпылама және қарапайым болып келеді
