id,ref,hyp,ref_norm,hyp_norm
1525,"Кең бульварлар, әйнекпен қапталған ғимараттар мен қазіргі заманғы сауда орталықтары дәстүрлі қызыл тақтайшаларға, 18 ғасырдағы базарға, ескі мешіттер мен шіркеулерге толы, бұл қалада дәстүрлі Түркиядан гөрі Жерорта теңізі Еуропасының атмосферасы басым.","Кен бұл барлар әйнік бен капталған қеймараттар мен, қазіргі заманғы сауда орталықтар адастерлі қызыл тақтайшаларға, 18-чақ қасырдағы базарға ескем ешіттер меншіркевелерге тола. Бұл қалады қастерлі Туркиядаң бұры, кероритат еңізі Йуэвропасының атмосферасы басым.",кең бульварлар әйнекпен қапталған ғимараттар мен қазіргі заманғы сауда орталықтары дәстүрлі қызыл тақтайшаларға 18 ғасырдағы базарға ескі мешіттер мен шіркеулерге толы бұл қалада дәстүрлі түркиядан гөрі жерорта теңізі еуропасының атмосферасы басым,кен бұл барлар әйнік бен капталған қеймараттар мен қазіргі заманғы сауда орталықтар адастерлі қызыл тақтайшаларға 18 чақ қасырдағы базарға ескем ешіттер меншіркевелерге тола бұл қалады қастерлі туркиядаң бұры кероритат еңізі йуэвропасының атмосферасы басым
1591,"Бұрынғы Палата Спикері Ньют Гингрич, Техас губернаторы Рик Перри және конгрессмен Мишель Бахман сәйкесінше төртінші, бесінші және алтыншы орындарды иеленді.","Бұрынғу палатаспекері Нюд Гинг Крич техас көбернаторы Рик Перридж не кангрессмен Мүшел бахман сайкезніше турнышы, пейсіншы, және, алтынышы ворындарды еленді.",бұрынғы палата спикері ньют гингрич техас губернаторы рик перри және конгрессмен мишель бахман сәйкесінше төртінші бесінші және алтыншы орындарды иеленді,бұрынғу палатаспекері нюд гинг крич техас көбернаторы рик перридж не кангрессмен мүшел бахман сайкезніше турнышы пейсіншы және алтынышы ворындарды еленді
1655,"Мысалы, ""оқыту"" және ""әлеуметтену"" интернетті пайдаланудың маңызды себептері ретінде ұсынылады (James et al., 1995).",Масала воқту және әлеметтені үнтернетті пайдаланыдың маңызда севеп теориетінде үсініла да. James et al. Muntover 95.,мысалы оқыту және әлеуметтену интернетті пайдаланудың маңызды себептері ретінде ұсынылады james et al 1995,масала воқту және әлеметтені үнтернетті пайдаланыдың маңызда севеп теориетінде үсініла да james et al muntover 95
1519,Көп жағдайларда шетелде стипендиялық курсқа түсу іс жүзінде еліңізге оралғанда жоғары оқу орнына түсу мүмкіндіктеріңізді жақсартады.,Көп-джағдайларда шетелде степен деалық көрсіға түсішізін де елінізге оралығанда жүғары оқы воруна түсің мүмкіндік деерінізде жақсарта да.,көп жағдайларда шетелде стипендиялық курсқа түсу іс жүзінде еліңізге оралғанда жоғары оқу орнына түсу мүмкіндіктеріңізді жақсартады,көп джағдайларда шетелде степен деалық көрсіға түсішізін де елінізге оралығанда жүғары оқы воруна түсің мүмкіндік деерінізде жақсарта да
1550,"Шаңғы тебу - белгілі бір орында бүкіл демалысын шаңғы теуіп өткізуді жоспарлайтын, кейде «шаңғы кезбелері» деп аталатын көптеген энтузиастардың негізгі саяхат түрі.","Шанғы тебу, бергылы бір орында бұқыл демалысын шанғы тебу бөдкізіуді Джоспарлайтын, кейді шанға кезбелері депаталатын көптеген энтузиастардың негізгі сайқаттыры.",шаңғы тебу белгілі бір орында бүкіл демалысын шаңғы теуіп өткізуді жоспарлайтын кейде шаңғы кезбелері деп аталатын көптеген энтузиастардың негізгі саяхат түрі,шанғы тебу бергылы бір орында бұқыл демалысын шанғы тебу бөдкізіуді джоспарлайтын кейді шанға кезбелері депаталатын көптеген энтузиастардың негізгі сайқаттыры
1558,"Ұйым жаңашыл болғанға дейін басшылық тобы онда жаңашылдық мәдениетін құруы тиіс, сондай-ақ  білім алмасуды және ұйымдық оқуды қамтамасыз етуі қажет.","Уүйым жанғашыл болланға деін, башлық тұобы онда жанғашылдық маеденетін қоруотеіз. Сонда яқ бөлім алмасыуды және уүйымды қохоуды қамтамасыз етуы хажет.",ұйым жаңашыл болғанға дейін басшылық тобы онда жаңашылдық мәдениетін құруы тиіс сондай ақ білім алмасуды және ұйымдық оқуды қамтамасыз етуі қажет,уүйым жанғашыл болланға деін башлық тұобы онда жанғашылдық маеденетін қоруотеіз сонда яқ бөлім алмасыуды және уүйымды қохоуды қамтамасыз етуы хажет
1569,Баяндама ашық пікірталастар мен АҚШ-та Таяу Шығыстағы саясат туралы келісімге келуді шақырудан басталды.,Байандама ашық пыкірталастармен ақшта таяушығыстағы саяса туралы келесімге келеді шақғырудан басталды.,баяндама ашық пікірталастар мен ақш та таяу шығыстағы саясат туралы келісімге келуді шақырудан басталды,байандама ашық пыкірталастармен ақшта таяушығыстағы саяса туралы келесімге келеді шақғырудан басталды
1568,"Бұл кеңінен қолданылғанымен, әсіресе римдіктерден басқа адамдар арасында, ""Сыған"" сөзі римдіктердің теріс стереотиптері мен қате түсінуіне байланысты көбіне балағаттау сөзі ретінде қарастырылған.","Бол кейнен қолдан қанмен әсересі римдіктерден басқа адамдар арасында, қыған сөзі римдіктерден терістері әтеп терімен қате түсіңі, байланысты көбіні баалығаттав сөзеретінде қарастыр қан.",бұл кеңінен қолданылғанымен әсіресе римдіктерден басқа адамдар арасында сыған сөзі римдіктердің теріс стереотиптері мен қате түсінуіне байланысты көбіне балағаттау сөзі ретінде қарастырылған,бол кейнен қолдан қанмен әсересі римдіктерден басқа адамдар арасында қыған сөзі римдіктерден терістері әтеп терімен қате түсіңі байланысты көбіні баалығаттав сөзеретінде қарастыр қан
1602,"Жерорталық теңіздегі ұқсас аймақтар сияқты, Мальорка тағамдарында негізінен нан, көкөністер және ет (әсіресе, шошқа етіне) болады және барлығында зәйтүн майы пайдаланылады.",Жер орталық тенғіздегі үхсаза емахтар сяхты маль Йорка тағандарында негізінен наң көкөністер және ед асрысе шошқайетне болады және барлыңда зеетін мае пайда ланулады.,жерорталық теңіздегі ұқсас аймақтар сияқты мальорка тағамдарында негізінен нан көкөністер және ет әсіресе шошқа етіне болады және барлығында зәйтүн майы пайдаланылады,жер орталық тенғіздегі үхсаза емахтар сяхты маль йорка тағандарында негізінен наң көкөністер және ед асрысе шошқайетне болады және барлыңда зеетін мае пайда ланулады
1612,Су ені 100 футқа тең бөліктегі бөгет үстінен төгіліп жатыр.,Суені жіз фудка тегің бөліктегі бұңетісті нен түгі лепшатар.,су ені 100 футқа тең бөліктегі бөгет үстінен төгіліп жатыр,суені жіз фудка тегің бөліктегі бұңетісті нен түгі лепшатар
1559,"Итальян тіліндегі сөздердің айтылуы салыстырмалы түрде оңай, өйткені сөздердің көпшілігі дәл жазылғанындай айтылады","Италиан тыліндегі сөздердің айтылуы қалстармауы түрде үңай, үткөні сөздердің көпшілігі дәл жарылғанымдай айтылады.",итальян тіліндегі сөздердің айтылуы салыстырмалы түрде оңай өйткені сөздердің көпшілігі дәл жазылғанындай айтылады,италиан тыліндегі сөздердің айтылуы қалстармауы түрде үңай үткөні сөздердің көпшілігі дәл жарылғанымдай айтылады
1594,Пілдер және керіктер сияқты кейбір жануарлар көліктерге жақындауға бейім және стандартты жабдық жақсылап көруге мүмкіндік береді.,"Пылдер және керіктер сияқты, кейбір жәнуарлар көліктерге жақындавға бейім. Және стандартты жабдығ жақсыла бқүріге мүмкіндіг береді.",пілдер және керіктер сияқты кейбір жануарлар көліктерге жақындауға бейім және стандартты жабдық жақсылап көруге мүмкіндік береді,пылдер және керіктер сияқты кейбір жәнуарлар көліктерге жақындавға бейім және стандартты жабдығ жақсыла бқүріге мүмкіндіг береді
1636,Испандықтар үш ғасыр созылған отарлау кезеңін бастады.,Испандықтар үш ғасыр созулған оторлау кезинін бастады.,испандықтар үш ғасыр созылған отарлау кезеңін бастады,испандықтар үш ғасыр созулған оторлау кезинін бастады
1652,Молдовадағы негізгі дін – Православие.,Молдовыдақы негізгедін православия.,молдовадағы негізгі дін православие,молдовыдақы негізгедін православия
1631,Жаңа патшалық ежелгі мысырлықтар сол кезде жасы мың жылдан асып кеткен ізашарларының ескерткіштеріне таңырқай қарады.,Шаңа патчалық ежелгі мастірлықтар солгезде жасы мүнғу жылдан асып кеткен әз ашарларының ескеп күштеріне таныр кайқарады.,жаңа патшалық ежелгі мысырлықтар сол кезде жасы мың жылдан асып кеткен ізашарларының ескерткіштеріне таңырқай қарады,шаңа патчалық ежелгі мастірлықтар солгезде жасы мүнғу жылдан асып кеткен әз ашарларының ескеп күштеріне таныр кайқарады
1631,Жаңа патшалық ежелгі мысырлықтар сол кезде жасы мың жылдан асып кеткен ізашарларының ескерткіштеріне таңырқай қарады.,Жаңа патшалық ежелғы мастірлықтар солгезде жасы манжылдан асып кеткен әзешарларының бескер кыштерне тұнғырқай қарады.,жаңа патшалық ежелгі мысырлықтар сол кезде жасы мың жылдан асып кеткен ізашарларының ескерткіштеріне таңырқай қарады,жаңа патшалық ежелғы мастірлықтар солгезде жасы манжылдан асып кеткен әзешарларының бескер кыштерне тұнғырқай қарады
1518,"Бұрынғы Филиппиндік полиция Гонконг туристерін Филиппиннің астанасы Манилада автобустарын ұрлап, барымтада ұстады.",Бұрынғы Филипиндек полиция ганконг туристерін Филипиннен астанасы Манилады автобусторын Орлап барымтады үстады.,бұрынғы филиппиндік полиция гонконг туристерін филиппиннің астанасы манилада автобустарын ұрлап барымтада ұстады,бұрынғы филипиндек полиция ганконг туристерін филипиннен астанасы манилады автобусторын орлап барымтады үстады
1659,Ғалымдардың айтуынша қақтығысудан орын алған жарылыс өте үлкен болған.,Халымдардың әйті үнша қақтығысудан орны алған жарлы сөветі өлкен болған.,ғалымдардың айтуынша қақтығысудан орын алған жарылыс өте үлкен болған,халымдардың әйті үнша қақтығысудан орны алған жарлы сөветі өлкен болған
1526,"Қыста арктикалық немесе антарктикалық аумақтарға барсаңыз, сіз полюстік түнді көресіз, яғни, күн көкжиектен көтерілмейді.","Кыста артикалық немесе антарктикалық аумақтарда бар саңыз сіз полистықтынды көресіз, яғыні кін көг жүектен көте рілмейді.",қыста арктикалық немесе антарктикалық аумақтарға барсаңыз сіз полюстік түнді көресіз яғни күн көкжиектен көтерілмейді,кыста артикалық немесе антарктикалық аумақтарда бар саңыз сіз полистықтынды көресіз яғыні кін көг жүектен көте рілмейді
1643,"Саябақ 19 500 шаршы км қамтиды және 14 түрлі экоаймаққа бөлінген, әрқайсысында әртүрлі жабайы жануарлар тұрады.","Сая бақ 19500 км, қамтиді және 14-лі екоаймақта бөлімген. Әрқайсында Әртілі жаббайы жанвардарды рады.",саябақ 19 500 шаршы км қамтиды және 14 түрлі экоаймаққа бөлінген әрқайсысында әртүрлі жабайы жануарлар тұрады,сая бақ 19500 км қамтиді және 14 лі екоаймақта бөлімген әрқайсында әртілі жаббайы жанвардарды рады
1621,Басында көйлекке шығыстағы Византия мәдениеті қатты әсер еткен.,Басында куілік ке шығыстағы византия ма диньеті қаттай асереткен.,басында көйлекке шығыстағы византия мәдениеті қатты әсер еткен,басында куілік ке шығыстағы византия ма диньеті қаттай асереткен
1639,"Студенттер сыни көзқараспен қарайтын аудитория болғандықтан, блог авторы сыни пікірлерді болдырмау үшін мазмұн сапасын жақсартуға әрекет етеді.",Студенттер Сұне үкізғарасыпен қарайтын аудитория болғандықтан блог афтеры Санып қырлерді болдармаушын мазмым сапасын жақсартуға әркететеді.,студенттер сыни көзқараспен қарайтын аудитория болғандықтан блог авторы сыни пікірлерді болдырмау үшін мазмұн сапасын жақсартуға әрекет етеді,студенттер сұне үкізғарасыпен қарайтын аудитория болғандықтан блог афтеры санып қырлерді болдармаушын мазмым сапасын жақсартуға әркететеді
1645,Оның барлығын қамтитын күші патшадан қарапайым адамға дейін әсер етті.,Оның барлың қамтеетін үкші патчадан қарапайым адамыда дең әсеретті.,оның барлығын қамтитын күші патшадан қарапайым адамға дейін әсер етті,оның барлың қамтеетін үкші патчадан қарапайым адамыда дең әсеретті
1554,Ол Wi-Fi есік қоңырауын жасағанын айтты.,"О, Вай-фай есіп құңрауң жаса қанан айты.",ол wi fi есік қоңырауын жасағанын айтты,о вай фай есіп құңрауң жаса қанан айты
1649,Жапонияда алғашқы шие гүлдеу кештері императордың бұйрығымен тек өзі және басқа да ақсүйек отбасы мүшелері үшін император ауласында өткізілді.,Жапонияда алғашқы шең үкілдел кештері императордың байрығымен тиквезі және басқады ақсиек отпасым үшелерішін император ауласында өткізілді.,жапонияда алғашқы шие гүлдеу кештері императордың бұйрығымен тек өзі және басқа да ақсүйек отбасы мүшелері үшін император ауласында өткізілді,жапонияда алғашқы шең үкілдел кештері императордың байрығымен тиквезі және басқады ақсиек отпасым үшелерішін император ауласында өткізілді
1542,"Буштың баспасөз-хатшысы - Гордон Джондро Солтүстік Кореяның берген уәдесін ""Корей түбегіндегі ядролық қаруды жою"" жолындағы маңызды қадам деп санады.","Буштың баспасыз хатшысы, гордан жондры, соңстык кареенін, берген уедесін, карейты бінде үді қаруды жо-йо жолындағы маңызды кадамдеп санады.",буштың баспасөз хатшысы гордон джондро солтүстік кореяның берген уәдесін корей түбегіндегі ядролық қаруды жою жолындағы маңызды қадам деп санады,буштың баспасыз хатшысы гордан жондры соңстык кареенін берген уедесін карейты бінде үді қаруды жо йо жолындағы маңызды кадамдеп санады
1610,Мұндай нәрселер шын өмірдегі мәселелердің шешімдерін қамтамасыз ететін бөлек пәндерге айналды.,"Мондайн әрселер, шуң өмірдегі мәселелердің шеңіңдерін, қамтамасыз еететін бөлің бәндерге айналды.",мұндай нәрселер шын өмірдегі мәселелердің шешімдерін қамтамасыз ететін бөлек пәндерге айналды,мондайн әрселер шуң өмірдегі мәселелердің шеңіңдерін қамтамасыз еететін бөлің бәндерге айналды
1575,"Келісімге қол қойылғаннан соң Израиль алқапта он жыл бойы әскердің үздіксіз болуын талап етеді, ал ПА мұндай үздіксіз болуды тек қана бес жылға қалдыруға келіседі.","Келесінге қолқуылғаннан сон, Израиль алкаптам 10 жылбуы әскерден үздықсіз болуын талаветеді. Алпыа мүндай үздықсіз болуды тек қаны пейшілға қалдыруға келеседі.",келісімге қол қойылғаннан соң израиль алқапта он жыл бойы әскердің үздіксіз болуын талап етеді ал па мұндай үздіксіз болуды тек қана бес жылға қалдыруға келіседі,келесінге қолқуылғаннан сон израиль алкаптам 10 жылбуы әскерден үздықсіз болуын талаветеді алпыа мүндай үздықсіз болуды тек қаны пейшілға қалдыруға келеседі
1589,"Субмәдениеттің жеке қасиеттері ретінде лингвистикалық, эстетикалық, діни, саяси, жыныстық, географиялық немесе факторлардың жиынтығы есептелуі мүмкін.","Субмадинеттін джеке қасеттері ветінде ленгюстикалк, эстетикалк, дәній сайазей жүністық, геңрафиалт немесі факторлардың жүнтіғы есептеліві мүмкін.",субмәдениеттің жеке қасиеттері ретінде лингвистикалық эстетикалық діни саяси жыныстық географиялық немесе факторлардың жиынтығы есептелуі мүмкін,субмадинеттін джеке қасеттері ветінде ленгюстикалк эстетикалк дәній сайазей жүністық геңрафиалт немесі факторлардың жүнтіғы есептеліві мүмкін
1619,"Дегенмен, көп белгілер тек каталан тілінде көрсетіледі, өйткені ол заң бойынша бірінші ресми тіл түрінде белгіленген.","Деген мен көп белғілер тек қаталандылінді көрсетлі еда, өтгені ұлзан ұынша бәрінчі резмейттіл түрінде белғіленген.",дегенмен көп белгілер тек каталан тілінде көрсетіледі өйткені ол заң бойынша бірінші ресми тіл түрінде белгіленген,деген мен көп белғілер тек қаталандылінді көрсетлі еда өтгені ұлзан ұынша бәрінчі резмейттіл түрінде белғіленген
1548,Сіз өзіізден мыңдаған шақырым қашықтағы адамға қоңырау шалған кезде жерсерікті қолданасыз.,Сіз өз-әзден мүндаған шақрым кашқтағы адамға қонғрау шалғанғезді жер серіқті қолда насыз.,сіз өзіізден мыңдаған шақырым қашықтағы адамға қоңырау шалған кезде жерсерікті қолданасыз,сіз өз әзден мүндаған шақрым кашқтағы адамға қонғрау шалғанғезді жер серіқті қолда насыз
1605,"Құрлыққа дейінгі қашықтық алыс болғандықтан, сүтқоректілер оны басып өте алмады, сондықтан Галапагосты ірі тасбақалар мекен еткен.","Кұрлықға деңгі қашықтық алыс болғандықтан сүт көректілер оны басы бөте алма да, сондықтан ғалап ағуасты әрі таспақалар меген етген.",құрлыққа дейінгі қашықтық алыс болғандықтан сүтқоректілер оны басып өте алмады сондықтан галапагосты ірі тасбақалар мекен еткен,кұрлықға деңгі қашықтық алыс болғандықтан сүт көректілер оны басы бөте алма да сондықтан ғалап ағуасты әрі таспақалар меген етген
1648,"Ежелгі Ханаанда үлкен ормандар болмаған, сондықтан ағаш өте қымбат болды.","Ей желгі ханнанда, өлкен урмандар болмаған, сондықтан ағаш өте құмбат болды.",ежелгі ханаанда үлкен ормандар болмаған сондықтан ағаш өте қымбат болды,ей желгі ханнанда өлкен урмандар болмаған сондықтан ағаш өте құмбат болды
1590,"Негізгі жергілікті сыра – «Number One». Бұл күрделі сыра емес, бірақ жағымды және сергітеід. Тағы бір жергілікті сыра «Manta» деп аталады.",Еңізгі жерғелікті сұра үніңіңіңіңіңіңіңіңіңіңіңіңіңіңіңіңіңіңіңіңіңіңіңіңіңіңіңіңіңіңіңіңіңіңіңіңіңіңіңіңіңіңіңіңіңіңіңіңіңіңіңіңіңіңіңіңіңіңіңіңіңіңіңіңіңіңіңіңіңіңіңіңіңіңіңіңіңіңіңіңіңіңіңіңіңіңіңіңіңіңіңіңіңіңіңіңіңіңіңіңіңіңіңіңіңіңіңіңіңіңіңіңіңіңіңіңіңіңіңіңіңіңіңіңіңіңіңіңіңіңіңіңіңіңіңіңіңіңіңіңі�,негізгі жергілікті сыра number one бұл күрделі сыра емес бірақ жағымды және сергітеід тағы бір жергілікті сыра manta деп аталады,еңізгі жерғелікті сұра үніңіңіңіңіңіңіңіңіңіңіңіңіңіңіңіңіңіңіңіңіңіңіңіңіңіңіңіңіңіңіңіңіңіңіңіңіңіңіңіңіңіңіңіңіңіңіңіңіңіңіңіңіңіңіңіңіңіңіңіңіңіңіңіңіңіңіңіңіңіңіңіңіңіңіңіңіңіңіңіңіңіңіңіңіңіңіңіңіңіңіңіңіңіңіңіңіңіңіңіңіңіңіңіңіңіңіңіңіңіңіңіңіңіңіңіңіңіңіңіңіңіңіңіңіңіңіңіңіңіңіңіңіңіңіңіңіңіңіңіңі
